id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
5042,134,6,0.63,1100,4,79782,1444,1871,132.73,133.61,19,17,0
59131,146,7,0.59,4400,13,78605,483,1036,146.46,146.35,13,24,0
35165,129,8,0.22,2000,7,8141,7012,9287,129,129,14,21,0
104848,122,8,0.67,1300,3,8417,2532,1163,122.5,122.19,5,5,0
92762,150,8,0.03,5400,1,78238,1947,448,149.72,149.74,14,41,0
45970,165,8,0.47,4400,4,10590,4994,3582,161.1,164.15,13,16,0
13501,147,9,0.34,3500,10,79631,1901,1635,147.13,146.93,9,101,0
29799,123,10,0.42,2700,16,8674,166,2575,125.8,124.11,11,513,0
69995,150,9,0.25,5700,3,86032,566,758,154.83,151.39,18,24,0
122,136,10,0.47,3500,4,14332,1404,1151,135.47,134.8,7,16,0
84050,129,9,0.99,1300,3,80537,1664,1362,127.25,128.37,15,15,0
78908,123,10,0.23,1300,4,79015,2348,1100,123.4,123.05,12,85,0
64553,129,9,0.43,2600,16,1131,3934,2536,127.38,128.46,9,393,0
11175,131,10,0.24,1300,16,13026,4680,677,130.88,131.22,12,513,0
34005,121,8,0.28,2300,7,81629,418,3576,124.8,121.76,15,40,0
95131,111,10,0.68,2600,4,14024,365,576,116.66,111.79,15,93,0
5859,127,9,0.22,1500,4,81149,1196,3766,123.63,126.44,16,47,0
42751,123,8,0.04,2600,17,8563,8405,2819,121.02,122.2,14,1079,0
67831,160,7,0.64,5000,4,11415,5480,2133,153.16,158.09,11,84,0
90256,125,10,0.33,1100,4,7399,7262,1134,124.24,124.94,12,12,0
12197,137,9,0.76,1500,4,14448,2615,2092,130.73,136.03,7,52,0
52353,158,3,0.98,4600,10,14002,4969,4077,158.9,157.9,14,11,0
42254,124,9,0.26,1800,16,81149,7479,1769,125.94,124.61,7,394,0
19552,140,10,6.79E-03,1300,3,8563,66,1157,134.23,138.85,18,80,0
36861,149,8,0.1,3700,7,78712,164,129,144.29,148.04,12,27,0
103246,126,6,0.51,1300,4,13699,8423,6218,130.63,127.09,17,49,0
45295,151,8,0.01,4400,10,76730,2194,712,148.88,150.43,12,57,0
37896,156,9,0.74,3500,7,741,1607,1324,153.27,155.24,10,8,0
100601,133,9,0.88,1200,3,78252,4751,2705,129.19,132.44,10,7,0
8697,127,3,0.78,3500,4,10845,5103,1595,128.38,127.52,12,2,0
20172,122,8,0.53,1800,16,78935,4432,2003,124.57,122.72,12,1079,0
97492,114,9,0.66,1100,4,8417,2586,1143,114.36,114.01,9,5,0
64132,161,8,0.24,4700,7,79559,981,1273,159.87,161.13,17,26,0
3106,133,9,0.25,1800,4,387,4581,934,128.5,132.1,11,23,0
28280,126,7,0.05,1800,16,13700,4513,2924,127.97,126.17,8,1083,0
99476,122,6,0.14,1800,4,2572,4477,6625,124.67,122.45,19,21,0
85324,112,10,0.52,2500,3,83247,28,1251,114.62,112.5,12,31,0
98805,128,2,0.1,1500,4,7458,1504,3368,127.59,127.92,8,21,0
43418,121,10,0.87,2200,16,1775,600,10540,123.42,121.71,13,1079,0
25682,124,10,0.72,1100,16,12780,6731,1797,120.57,122.73,12,1079,17
54904,120,10,0.27,1600,16,84857,4349,2506,119.66,119.93,11,513,0
52249,120,10,0.57,1500,16,84857,961,2491,119.31,119.27,10,393,0
33653,124,8,0.68,1800,7,79782,3304,989,122,123.84,14,93,0
105241,122,10,0.76,1800,7,86525,118,3592,124.8,122.82,13,16,0
80328,118,6,0.05,1800,7,76831,1924,2580,121.23,118.66,11,49,0
18465,126,2,0.96,1500,4,13026,4762,4866,126.38,126.12,10,21,0
50196,127,9,0.15,1600,16,80531,86,402,126.5,126.91,8,513,0
5052,124,7,0.06,1500,4,6901,1836,639,126.09,124.59,14,15,0
43266,151,7,0.42,3600,7,78238,1661,3208,152,151.12,11,87,0
27188,119,6,0.77,1500,7,76957,6445,6070,122.45,119.53,14,15,0
21568,145,9,0.64,3700,4,82033,134,400,149.06,146.05,15,61,0
74747,117,8,0.65,1300,4,113,1718,74,124.18,118.35,12,93,0
56304,112,9,0.79,1800,16,11184,135,1165,120.78,114.26,8,394,0
42812,129,9,0.77,1500,15,13699,7069,3336,129,129,11,394,0
83873,130,9,0.26,3100,4,80421,2271,4050,128.72,129.28,11,23,7
9536,131,10,0.13,1300,16,78920,3157,1674,126.93,129.96,8,513,0
32848,126,10,0.08,1300,16,80421,4171,6119,122.8,125.07,12,513,0
72703,122,8,0.88,1300,16,9068,1306,3303,125.05,122.7,9,513,0
103588,119,8,0.04,1300,16,14629,3955,108,123.5,119.89,6,1079,0
29330,113,7,0.73,1500,4,14448,1808,4983,118,113.81,14,38,19
14857,125,8,0.24,1300,17,82621,548,2897,125.69,125.25,10,1083,0
47214,127,10,0.53,1300,16,7458,6377,1134,122.13,125.74,8,1083,0
78331,137,9,0.84,3500,1,80117,2,1082,144.18,138.39,10,44,0
40028,132,7,0.9,1800,10,7399,6918,929,131.12,132.03,5,3,1
102480,133,9,0.38,1500,4,78053,1797,1712,129.58,132.29,9,104,0
93246,134,7,0.3,1500,3,14213,4138,1764,129.16,132.84,11,30,0
41009,156,7,0.59,4500,4,82134,2906,970,157.58,156.21,8,26,0
54189,141,7,0.77,3700,10,75932,516,1302,145.83,141.92,13,73,0
101541,129,9,0.36,1300,4,78935,5746,1958,128.91,129,15,31,0
28197,124,9,0.39,2400,7,13996,7245,789,124.25,123.93,7,21,0
62570,131,10,0.88,2600,17,80421,2148,2494,129.05,130.59,6,393,1
92925,114,8,0.17,1300,3,82642,7411,85,115.88,114.11,8,52,45
62345,149,8,0.56,3500,4,12466,2288,828,154.69,150.36,17,37,0
82327,130,6,0.63,2200,4,9836,6102,4088,129.04,129.96,6,38,9
19211,140,9,0.57,1300,4,81166,196,183,130.47,137.89,10,80,0
22685,135,9,0.19,1800,10,13026,8567,709,138.19,136.52,15,5,0
25503,130,9,0.69,1800,4,79884,3320,2224,125.38,129.13,10,16,0
71177,140,8,0.95,3700,3,75880,640,910,147.75,141.68,12,14,0
58498,124,9,0.88,1100,16,82379,6575,1957,125.86,124.55,10,394,0
32349,128,9,0.57,2300,7,6901,3909,3215,128,128.35,15,40,0
33532,127,9,0.98,1300,7,14448,2740,5023,128,127.2,13,46,0
49146,121,10,0.85,3100,16,2496,1575,1680,121.84,121.22,12,513,0
17688,125,10,0.17,1700,4,842,2285,347,124.85,124.82,16,31,0
27250,126,9,0.42,1800,16,78252,4039,2485,127.06,126.44,14,1079,0
77013,123,10,0.65,1100,4,14234,3404,1053,126,123.6,10,5,0
61537,160,9,0.32,3600,4,81409,1324,302,157.13,159.66,8,15,0
26289,124,9,0.26,1300,7,83746,666,633,124.51,124.08,13,47,0
23836,128,9,0.05,2700,10,77826,3581,3085,128.38,128.32,6,6,0
99374,111,10,1.52E-04,1100,4,75464,133,6052,113.48,111.6,9,16,0
8209,128,10,0.83,3500,16,80455,7902,2090,128.08,128.24,14,1079,0
11713,143,9,0.45,3500,4,82432,370,3284,143.54,143.45,12,101,0
10483,130,9,0.25,1100,4,13699,7345,5085,130.38,130.59,12,37,0
82575,125,9,0.9,1800,3,86789,637,335,122.82,124.53,17,12,0
95505,134,10,0.45,2200,7,13,5156,1136,126.68,132.26,6,104,2
5103,118,6,0.59,1100,3,76973,8315,8671,122,118.8,6,16,0
93905,127,10,0.71,1600,16,81149,10,1883,125.88,126.97,12,513,0
96017,129,7,0.58,2200,3,1078,4418,3538,126.63,128.49,5,30,0
13836,126,8,0.93,1500,10,78252,5662,9810,126,126,13,36,0
43750,133,8,0.59,3600,10,11415,128,1216,140.07,134.5,6,18,0
58256,112,8,0.08,1800,16,7399,138,1171,121.76,113.97,10,394,10
29237,130,8,0.9,1800,13,80455,688,6082,128.7,129.58,12,3,0
28993,134,9,0.92,2200,7,14629,43,3267,131.66,133.37,15,46,0
32967,126,6,0.54,1500,4,79202,6145,4183,126,126,16,38,0
99359,122,10,0.51,2000,3,86525,95,224,123.79,122.21,10,16,0
48539,122,10,0.5,2600,16,79884,927,2667,123.15,122.14,6,394,0
78217,156,8,0.64,4500,3,78904,256,1467,149.92,154.66,8,25,0
36228,131,10,0.65,1300,16,12780,6396,925,128.44,130.54,10,1079,0
16757,123,10,0.69,1500,4,12602,4116,5189,124.5,123.06,8,10,5
93371,122,8,0.92,2200,4,79782,4735,2178,123.32,122.06,8,54,0
90100,154,8,0.46,3700,2,11933,4497,1078,153.63,153.97,16,24,0
49469,124,9,0.69,1800,16,78920,3662,3509,120.88,123.29,14,1079,0
9880,112,10,0.05,1800,17,79015,137,1045,118.94,112.58,12,1079,0
39298,123,9,0.63,1300,16,13026,4874,6154,124.77,123.8,9,1083,5
101495,125,6,0.51,2300,3,82231,1852,3905,122.67,124.27,15,23,0
54936,130,9,0.1,2100,16,79371,7034,1230,132.97,130.92,9,513,0
61465,122,8,0.02,1300,16,11255,7112,1194,123.19,122.27,6,393,0
26191,163,9,0.24,4400,4,76875,258,566,156.47,161.61,17,24,0
39647,157,8,0.36,4400,2,10590,2149,209,159.25,157.46,11,37,0
69653,146,8,0.93,4000,2,81227,1307,541,147,146.12,11,27,0
17902,125,8,0.74,2600,3,12421,3835,578,124.6,124.76,7,2,3
72387,141,10,0.63,3700,2,79281,42,2169,146.5,142.1,13,4,0
18321,138,7,0.05,1800,4,3793,5247,9927,136.26,137.89,20,21,0
75181,129,8,0.41,1800,4,14522,7817,2464,127.32,128.47,19,2,0
75027,129,9,0.7,1800,4,2572,4572,8455,128.38,128.99,13,40,0
35476,126,8,0.04,1300,16,14629,3531,808,125,125.8,12,1079,0
51103,146,8,0.41,3600,4,78446,1940,4,147,145.97,10,57,0
55465,125,10,0.9,1900,16,14522,6562,860,125.65,125.24,7,513,0
75007,126,7,0.55,2300,4,76831,4747,3063,124.52,125.1,13,40,0
32505,130,10,0.55,1600,13,76831,4354,2810,126.74,129.39,10,3,0
48615,160,6,0.11,5600,10,79754,2497,5114,159.29,159.83,5,11,1
38289,116,6,0.93,1100,4,7399,1906,693,121.56,117.19,20,15,0
33366,155,7,0.26,4500,3,12290,7157,5470,160.12,156.1,7,26,8
19117,123,9,0.24,1300,4,83241,1694,1045,123.75,123.03,13,23,0
67144,126,10,0.12,1800,17,85219,1177,6775,122.04,124.9,8,394,0
27720,126,9,0.41,1300,16,12780,751,917,125.87,126.43,12,513,0
47333,147,7,0.73,7000,13,76035,2948,2301,146.08,145.99,14,14,0
5676,124,4,0.66,1800,4,3659,6102,3389,125.82,124.55,9,46,0
5829,116,9,0.44,2300,4,78328,2636,345,116.56,116.25,9,13,0
95442,120,10,0.63,1300,16,13689,2062,1331,123.97,121.11,7,394,0
17076,131,9,0.07,1300,3,3793,6801,5192,131.05,131.14,14,15,0
96370,138,9,0.06,1800,7,627,2080,1108,133.75,137.19,10,23,0
85416,166,7,0.19,3600,2,14002,2566,1002,162.01,164.74,6,39,0
101972,116,9,0.34,2600,4,76878,318,6127,118.52,116.41,8,93,0
33000,128,1,0.56,1800,4,79202,6146,4184,128.63,128.29,10,38,0
82102,120,6,0.01,2600,10,14234,4507,3360,123.75,120.56,10,23,0
102238,166,9,0.11,4800,3,11933,4526,1759,159.38,164.6,17,39,0
70679,145,8,0.36,5400,3,4724,316,54,149.55,146.13,15,83,0
73357,158,8,0.29,3500,1,77765,1011,775,156.26,157.55,6,61,0
24339,126,10,0.68,3500,10,77826,6411,1515,120.3,124.54,15,49,0
29162,117,10,0.26,1100,16,7399,1247,627,116.49,116.57,8,1083,0
11874,127,9,0.52,1800,4,11184,124,2484,127.26,126.81,11,47,0
44101,127,9,0.82,1100,16,2456,2584,540,126.29,126.87,11,1083,0
71743,123,8,0.19,2600,16,78224,1225,2561,122.29,122.98,9,1079,0
16339,126,6,0.51,1100,3,78223,3956,7532,126.2,126.25,16,3,0
8359,122,6,0.52,1800,4,78252,3802,2338,122.63,122.03,28,2,0
13688,136,8,0.31,1600,7,78223,3154,2660,133.38,135.57,7,85,13
27082,122,7,0.79,1100,10,7458,6204,1134,126.34,123.18,4,30,1
94116,166,9,0.62,5300,4,80502,5561,2281,163.7,165.89,14,101,0
92698,124,9,0.04,2000,4,13700,5160,484,125.91,124.46,8,104,0
23233,131,8,0.3,2700,10,8563,1839,209,128.38,130.11,11,13,0
74500,159,8,0.52,3500,4,80135,2837,6727,155.38,158.44,9,34,0
7557,132,10,0.23,1300,4,2456,1541,3330,133.37,133.09,17,8,0
69816,150,9,0.33,3700,4,82320,1389,431,149,150.15,14,57,0
2897,126,10,0.7,1800,16,13699,4202,2448,126.31,126.07,15,1083,0
58430,127,10,0.54,1300,16,85921,157,1073,121.67,125.5,5,1079,0
36826,149,7,0.55,3600,3,12290,462,5499,152.13,149.7,16,11,0
64416,164,1,0.62,5800,4,76035,3054,2380,163.92,164,16,11,0
99669,129,8,0.5,1800,4,78223,4474,2830,128.75,128.99,15,80,0
70081,129,9,0.44,1300,4,78920,7539,301,128.5,129,12,19,0
43175,154,8,0.49,5300,10,80502,1019,1357,156,154.54,9,84,38
36100,151,8,0.74,3500,4,85037,19,4,152.16,151.37,18,34,0
88793,124,2,0.23,1800,4,75499,922,1478,124.36,124.08,9,2,0
81823,128,8,0.04,1800,4,76831,4849,2771,127.85,128.1,8,46,0
21587,150,8,0.67,3700,4,83324,1445,164,151.59,150.17,13,61,0
97019,112,10,0.38,1300,16,82642,290,181,116.26,113.27,11,394,0
77685,119,8,0.63,1100,4,113,9590,3148,123.04,119.72,11,31,0
9889,126,9,0.63,1300,17,13008,3585,663,125.5,125.98,9,1079,0
96393,130,10,0.35,1300,4,8417,2464,1097,128.43,129.62,16,31,0
56594,148,8,0.8,3500,10,76059,625,206,149.75,148.35,16,37,0
32955,129,6,0.05,1500,4,79202,8275,2754,128.25,128.73,24,38,0
93645,124,10,0.04,2200,4,76835,2125,31,120.69,123.3,11,49,0
62029,121,10,0.48,1100,16,13641,1754,2319,121.85,121.31,9,393,0
1248,157,9,0.18,3900,3,11415,3,39,158.28,157.13,17,67,9
51119,138,8,0.19,4400,7,82033,208,30,137.17,137.6,14,57,0
77939,124,6,0.38,2200,4,393,4355,3442,124.79,123.82,5,31,0
8982,136,6,0.12,1300,4,12780,7162,2608,133.19,135.57,27,2,0
71868,121,9,0.88,1300,4,78223,4228,7903,122.25,121.45,15,80,0
88394,118,10,0.06,1300,4,75506,2859,11045,120.25,118.73,14,93,0
18571,134,9,6.58E-03,1800,17,83528,424,1517,132,133.78,12,1079,0
97552,127,9,0.7,2600,4,83607,297,1582,129.78,127.58,11,15,0
25148,131,4,0.6,2900,4,1078,6988,2727,127.2,129.89,12,13,0
38155,129,10,0.57,1900,16,79884,2931,2611,131.59,130.11,10,513,8
73266,154,8,0.45,4500,3,78238,2341,1123,154.22,153.95,14,41,0
64772,153,8,0.49,4400,2,80718,556,8,149.83,152.23,18,37,0
964,144,7,0.03,3500,4,85596,42,71,148.54,145.54,6,101,0
38020,158,8,0.28,4600,4,85957,230,25,153.72,156.91,9,34,0
87904,130,4,0.15,1100,4,82384,2250,3035,129.32,130.03,10,54,1
4218,117,10,0.81,2500,7,79015,2006,952,118.36,117.22,14,31,0
81816,118,9,0.17,2200,4,2496,7847,652,116.38,117.77,12,46,0
41878,125,10,0.54,1800,16,75019,2052,367,120.5,123.92,14,1079,0
19434,124,9,0.75,1300,4,14213,342,5663,121.02,123.06,9,22,0
100487,153,9,0.93,5800,4,11723,668,286,146.43,151.4,12,39,0
6685,123,9,0.23,2200,3,13317,353,603,124.35,123.24,9,12,0
68380,121,9,0.38,1500,3,2456,1646,281,122.24,121.23,14,10,0
92657,140,9,0.47,2200,4,13689,4414,2501,133.38,138.63,8,47,0
99143,136,10,0.05,1800,3,79371,3355,254,132.22,135.37,17,47,0
104092,116,9,0.59,1500,4,84857,2383,1137,118.5,116.9,7,19,0
50523,130,9,0.26,1300,17,76973,4321,399,126.81,129.22,12,1079,2
19769,134,10,0.34,1500,7,76831,4274,2181,129.42,133.42,14,8,0
50655,156,10,0.41,3700,7,85957,4243,1022,151.38,155.2,16,24,0
36351,124,10,0.76,1500,4,77014,7727,1291,124.99,124.05,20,47,0
33402,146,7,0.16,3600,3,76025,2091,1939,153.67,147.94,12,27,0
93098,126,9,0.95,1100,4,76872,1717,801,124.42,125.81,14,6,0
17374,131,9,0.27,1600,4,1078,315,1639,126.75,130.01,10,12,0
71909,156,6,0.85,5400,1,80502,4086,2193,153.56,155.79,11,3,0
44671,159,7,0.33,5500,4,76635,3136,4014,152.5,157.83,7,2,0
104354,147,8,0.26,2700,4,6901,114,4719,141.03,146.2,8,17,0
9042,122,6,0.06,1800,3,11699,4049,3787,124.25,122.25,10,3,0
28683,124,9,0.73,1100,4,13641,2118,2414,119.25,122.93,13,6,0
56436,134,10,0.07,2600,16,78223,5026,215,131.19,133.4,12,1079,0
67665,124,6,0.13,2400,16,627,9485,1723,122.62,123.52,16,1079,13
3420,119,10,0.62,2600,16,85811,1930,8642,119.75,119.35,12,393,0
60886,151,8,0.2,5600,4,81376,513,3547,153.5,151.79,9,10,0
24530,118,10,0.35,2600,4,77826,1171,3095,120.25,117.93,11,10,0
70534,154,9,0.8,3700,4,76635,2711,2161,150.25,152.97,10,39,0
101177,132,8,0.86,1300,4,81293,3860,1566,127.38,130.58,12,7,0
56508,130,10,0.13,2200,16,13700,4824,3001,128.88,129.92,12,393,0
102450,135,8,0.23,2200,4,3659,6342,4253,127.38,132.84,8,54,0
53128,126,9,0.93,1300,16,76831,332,2409,125.49,125.66,9,1083,0
34231,123,8,0.69,1300,10,14448,7351,2181,123.92,123.4,13,36,0
80740,126,8,0.01,1300,3,627,1335,6330,123.09,125.08,11,30,0
70820,114,9,0.13,1300,4,85811,286,249,118.95,115.33,13,85,0
12185,139,8,0.13,2600,4,80421,1734,3643,131.67,137.43,6,23,0
102827,147,8,0.22,4200,4,82046,756,10,150.13,147.54,14,67,0
86462,126,8,0.94,1100,4,84416,541,2009,124.5,125.95,6,93,0
66399,144,8,0.92,5100,4,6075,347,413,148.38,144.87,7,67,0
33458,152,8,0.59,5000,3,13499,2672,953,152.08,152,12,84,0
61500,119,8,0.15,2100,16,2496,7694,1661,120.4,118.99,11,513,0
36939,130,8,0.51,3100,16,9290,2916,2422,129.34,130.05,11,394,0
103285,165,8,0.41,3700,3,84663,4235,754,157.54,163.56,13,4,0
30337,154,8,0.61,3700,3,8423,2912,1362,154.63,154.13,12,57,0
66544,165,8,0.36,4400,3,80684,352,2354,161.02,164.71,14,90,0
36684,126,3,0.71,3500,4,79884,2914,2603,127.17,126.13,9,38,0
23594,119,9,0.88,1500,7,86013,270,370,119.25,119.01,15,36,0
33051,122,7,0.99,1800,17,9836,76,3827,126.25,122.73,12,1079,0
83133,161,10,0.54,5300,2,88130,5,14,162.05,161.38,11,26,0
79167,164,8,0.04,5200,1,12290,1860,5998,159.02,162.63,11,14,0
5966,124,10,0.23,1500,4,85723,3590,8688,122.13,123.51,17,52,79
60116,163,7,0.06,4400,4,11723,3225,1407,163.36,163.27,19,54,0
53686,128,9,0.82,1800,16,6901,989,4609,126.31,127.5,7,1083,0
59499,123,6,0.15,2400,16,13317,2789,834,124.01,123.18,11,1079,0
90556,140,9,0.4,1500,4,11255,4650,1380,136.56,139.85,7,7,0
73208,126,6,0.03,2200,4,14024,3384,1040,126.57,126.04,20,17,0
15735,120,9,0.56,1300,4,79582,125,125,122.19,120.25,14,46,0
14238,135,4,0.83,3100,10,2624,5259,346,129.87,134.08,10,107,13
2951,126,9,0.09,1300,7,78920,3088,1644,125.7,126.37,7,7,3
44426,163,8,0.29,4700,10,76929,465,1218,159.75,162.12,6,14,0
65210,157,7,0.85,3700,4,81266,1286,537,153.65,156.2,10,73,3
13478,131,10,0.1,2000,7,13026,6074,2100,128.63,130.67,14,31,0
62223,119,10,0.26,1300,17,79782,524,6756,123.93,119.7,13,394,0
96856,129,10,0.42,2000,4,76403,7382,201,128.38,128.91,13,104,0
91059,119,10,0.49,2600,17,6901,5825,436,121.63,119.5,14,1079,0
100343,121,8,0.27,2200,4,78,6547,1864,124.12,121.69,11,49,0
17317,128,6,0.76,3500,4,76957,4676,5866,130.25,128.47,7,2,0
21139,118,10,0.84,1300,4,80537,2720,1020,119.07,118.03,14,47,0
92839,121,8,0.01,2600,4,81166,262,282,122.84,121.55,7,15,0
42967,154,8,0.44,3600,4,78446,194,169,152.68,153.87,8,37,0
86232,132,10,0.02,2200,4,2496,7904,12,129.74,131.5,7,7,0
3127,135,9,0.3,2600,4,75884,1466,320,136.25,135.05,11,23,0
89252,125,9,0.79,1100,4,387,5012,5945,124.99,125.13,13,49,0
29700,138,7,0.12,2600,4,9290,3472,2430,132.79,137.32,10,38,0
26884,129,9,0.09,1800,10,76973,8658,1247,128.5,129.13,8,5,0
33552,130,7,0.12,1800,7,3659,5902,3831,127.78,129.31,11,46,0
64167,164,1,0.75,4600,7,79281,2878,3294,162.92,163.66,10,11,0
36652,133,10,0.13,3000,7,82642,731,475,133.13,133.42,14,10,0
5893,121,10,0.45,2200,4,14332,1423,656,121.5,121,14,47,0
73626,150,9,0.62,4000,3,81266,276,1492,151.31,150.42,12,20,0
47101,129,9,0.88,1800,16,14234,4499,2659,128.69,128.48,8,1083,0
31434,135,7,0.41,2300,3,81149,4336,2798,132.3,134.26,8,23,0
85847,123,6,0.92,1800,4,79371,1257,2556,126.54,123.92,9,15,0
2764,124,4,0.33,1800,10,13317,6718,64,124.84,124.18,6,54,0
88137,127,9,0.46,3200,4,76831,600,2485,125.69,126.99,9,15,0
60670,156,9,0.76,3700,7,79754,2627,4154,157.09,156.52,15,24,0
71485,166,6,0.9,4500,3,14447,5074,3832,158.97,164.78,12,11,0
81477,127,9,0.78,2200,4,14522,1223,2800,125.25,126.93,13,52,0
36387,124,9,0.95,1300,4,76831,1097,389,124.44,124.05,18,47,0
72294,145,2,0.69,3500,1,8200,2875,2038,152.22,146.43,14,3,10
72651,126,9,0.56,2600,4,12780,7796,4941,126,126,15,93,0
56199,138,7,0.35,5300,7,9482,66,239,147.71,140.01,11,34,0
40939,161,8,0.46,5300,3,14392,385,73,152.8,158.58,12,12,0
36474,149,7,0.4,5400,3,79754,43,3896,150.17,148.96,15,11,0
99180,129,8,0.18,1600,4,79202,6842,11351,129,129,9,54,0
16193,154,8,0.11,4800,3,14002,4673,3677,157.28,155.08,15,39,1
61210,145,7,0.66,6800,10,75002,1740,1536,150.53,145.92,14,19,0
19097,118,7,0.76,1100,4,13689,3714,4473,123.1,118.83,12,21,0
36334,143,10,0.66,2200,4,83726,138,3966,130.23,140.1,15,47,0
68417,135,10,0.05,1500,16,83554,1471,515,131.44,134.03,6,1079,0
49048,120,10,0.89,1100,16,3793,4304,2484,122.7,120.46,6,393,0
42880,159,7,0.64,4600,10,81462,77,378,156.58,158.54,22,11,0
99263,126,3,0.67,1100,4,3793,6304,1320,125.2,125.87,17,21,0
85817,130,6,0.41,1100,4,10845,7323,6442,130.11,130.1,18,17,0
7734,151,9,0.38,4400,3,78581,93,230,151.59,151.12,13,57,0
57508,123,10,0.11,2900,16,87349,109,850,123.25,122.61,11,393,0
40604,129,9,0.35,2600,10,76957,2156,57,124.13,127.35,10,10,0
40953,162,7,0.44,5300,4,76635,3086,3963,157.94,161.1,10,12,0
70352,159,9,0.72,5700,2,8423,132,238,156.33,159.11,12,8,0
37446,156,7,0.48,3900,4,75880,4778,3778,159.92,157,10,14,15
66874,152,8,0.05,3500,4,75880,1190,897,148.07,151.18,14,61,0
52809,128,10,0.31,3100,17,76973,2701,2329,124.17,127.44,11,394,0
54704,165,8,0.09,4400,10,14325,3486,7844,161.11,164.39,16,23,0
96324,115,6,0.23,1100,7,83554,1847,1885,119.5,115.9,20,36,0
89177,117,6,0.34,2600,4,9290,1860,2407,122.07,117.94,19,2,0
95155,132,10,0.16,2700,16,76973,9798,267,135.71,132.77,12,513,0
70577,122,8,0.88,3100,3,76831,4700,978,132.04,123.74,11,16,0
92730,160,9,0.42,4500,1,82539,972,307,147.08,157.11,18,41,0
93664,125,7,0.99,1300,4,78,802,1830,126.01,125.41,11,49,0
64374,148,8,0.27,3600,10,81409,1819,832,148.07,148.05,9,25,0
61449,114,9,0.55,1500,16,8563,117,869,120.03,115.04,11,393,0
60457,126,10,0.05,1100,16,13317,4385,6746,124.25,125.55,9,393,0
5307,145,8,0.44,4500,3,82033,47,28,146.87,145.15,16,25,0
64365,128,10,0.86,1800,16,76973,1865,129,132.56,130.04,14,394,0
32508,121,10,0.85,1600,13,82642,1458,1174,119.63,120.76,10,3,0
18078,139,9,0.26,2200,4,7399,6717,1022,134.67,137.93,9,93,0
83335,147,8,0.24,3700,4,75880,1234,325,152.88,148.28,11,61,0
95998,122,8,0.09,1300,3,13699,8331,6104,124.88,122.7,5,30,0
55881,161,4,0.97,5300,13,80153,4286,2177,160.87,161.42,13,15,0
39105,119,10,0.81,1300,7,81452,766,308,117.79,118.61,12,10,0
17632,124,8,0.59,1300,4,2494,5394,2657,126.03,124.56,12,2,0
45000,145,9,0.05,4700,4,76059,196,1977,146.35,145.3,10,3,0
50971,154,7,0.82,4600,3,77765,7406,1368,156.72,154.55,19,28,0
95267,163,8,0.01,3700,2,85957,431,1068,160.27,162.6,12,39,0
63671,155,6,0.05,6800,7,76849,4185,3018,155.11,154.63,16,11,0
46643,160,10,0.79,3500,16,77825,346,388,147.4,157.32,14,393,0
28668,133,10,0.08,1100,4,79004,2868,109,129.38,132.62,16,6,8
374,127,10,0.33,1600,3,12622,2589,2052,124.05,126.48,12,16,0
13670,125,9,0.37,1600,7,78935,4343,1623,127,125.4,11,85,3
56265,126,10,0.84,2600,16,85793,7045,1572,122.07,125.22,13,394,0
21928,126,9,0.91,1300,7,14184,1986,1081,125.38,125.96,13,104,0
23097,155,8,0.73,5900,10,85037,1,436,158.09,156.02,12,39,0
68810,124,7,0.08,1800,4,85723,544,2452,123.23,123.6,4,5,0
19047,126,3,0.85,2600,4,14234,3701,1300,128.31,126.72,12,21,0
98661,133,10,0.82,1800,7,75506,81,1363,127.15,132.21,13,104,0
67513,138,6,0.25,4400,3,78605,504,560,145.72,140.14,7,20,0
19272,150,9,0.11,5300,3,8550,486,786,147.05,149.23,17,4,0
75866,126,1,0.95,1800,4,2624,5429,3829,126.32,126.01,15,38,0
84109,115,10,0.53,1800,3,75506,225,1316,116.19,115.1,16,15,0
66470,154,8,0.57,3600,3,76635,2774,43,152.25,153.69,13,26,0
1383,119,10,0.2,1300,4,83549,833,2556,117.88,118.78,10,10,0
29995,164,7,0.71,4600,1,12290,7133,2025,160.02,162.75,12,84,0
100730,129,9,0.89,1300,3,387,4488,6031,127,128.92,8,37,2
9412,121,9,0.92,1800,3,75019,2648,904,121.57,120.86,11,12,13
7310,131,8,0.95,1300,4,76872,6096,2053,127.79,130.13,19,107,0
39556,123,8,0.36,2900,16,84857,841,611,124.79,123.38,6,1083,0
4612,152,9,0.69,3500,1,86010,2014,862,151,151.78,11,84,0
55224,124,10,0.12,1500,16,14024,3359,784,124.9,124.41,12,1079,0
21776,114,9,0.54,2200,7,387,1365,966,116.97,114.51,9,6,0
41755,128,10,0.11,1300,16,83607,2553,3693,128.04,127.95,12,1079,0
64279,126,11,0.31,1100,16,11255,509,6765,124.16,125.5,10,1079,0
39413,123,10,0.69,1800,10,76878,2112,5391,121.6,122.57,14,40,0
14251,121,7,0.9,1100,10,81290,6767,1263,121.5,121.18,7,107,0
37878,124,9,0.87,1800,16,11255,6914,1913,124,124,9,1083,0
26464,129,10,0.51,1300,16,78053,4483,678,127.73,128.94,8,1083,0
75958,129,9,0.49,1500,4,13699,8043,1605,129,129,9,21,0
34052,148,9,0.84,4200,4,82134,465,825,150.8,148.9,14,14,0
